"date","ticker","open","high","low","close","volume","adjusted"
2023-01-03,"MP",24.7800006866455,25.1499996185303,23.6599998474121,24.1399993896484,2197200,24.1399993896484
2023-01-04,"SLV",22.2800006866455,22.3600006103516,21.7000007629395,21.8899993896484,17246400,21.8899993896484
2023-01-04,"NVDA",14.5670003890991,14.8529996871948,14.2410001754761,14.7489995956421,431324000,14.7342500686646
2023-01-04,"AAPL",126.889999389648,128.660003662109,125.080001831055,126.360000610352,89113600,124.482040405273
2023-01-04,"ADBE",342.890014648438,345.630004882812,336.730010986328,341.410003662109,2186800,341.410003662109
2023-01-04,"MP",24.4899997711182,25.1900005340576,24.2199993133545,24.9699993133545,3173600,24.9699993133545
2023-01-05,"SLV",21.5,21.5300006866455,21.2700004577637,21.3899993896484,16539900,21.3899993896484
2023-01-05,"NVDA",14.4910001754761,14.5640001296997,14.1479997634888,14.2650003433228,389168000,14.2507333755493
2023-01-05,"AAPL",127.129997253418,127.769996643066,124.76000213623,125.019996643066,80962700,123.161949157715
2023-01-05,"ADBE",337.529998779297,337.549987792969,328.160003662109,328.440002441406,2081600,328.440002441406
2023-01-05,"MP",24.9050006866455,26.2700004577637,24.6900005340576,24.8299999237061,2808300,24.8299999237061
2023-01-06,"SLV",21.7099990844727,22,21.6100006103516,21.9200000762939,17021400,21.9200000762939
2023-01-06,"NVDA",14.4739999771118,15.0100002288818,14.0340003967285,14.8590002059937,405044000,14.8441410064697
2023-01-06,"AAPL",126.01000213623,130.289993286133,124.889999389648,129.619995117188,87754700,127.693580627441
2023-01-06,"ADBE",332.279998779297,334.880004882812,322.440002441406,332.75,2216600,332.75
2023-01-06,"MP",25.0200004577637,26.5,24.75,26.4500007629395,2356700,26.4500007629395
2023-01-09,"SLV",22,22.1399993896484,21.6900005340576,21.7399997711182,15588200,21.7399997711182
2023-01-09,"NVDA",15.2840003967285,16.0559997558594,15.1409997940063,15.6280002593994,504231000,15.6123723983765
2023-01-09,"AAPL",130.470001220703,133.410003662109,129.889999389648,130.149993896484,70790800,128.215698242188
2023-01-09,"ADBE",338.899993896484,349.459991455078,338.420013427734,341.980010986328,3133800,341.980010986328
2023-01-09,"MP",26.8899993896484,28.2299995422363,26.5900001525879,27.0900001525879,2508400,27.0900001525879
2023-01-10,"SLV",21.7399997711182,21.8700008392334,21.6399993896484,21.7299995422363,10051200,21.7299995422363
2023-01-10,"NVDA",15.5069999694824,15.9619998931885,15.4720001220703,15.9090003967285,384101000,15.8930902481079
2023-01-10,"AAPL",130.259994506836,131.259994506836,128.119995117188,130.729995727539,63896200,128.787094116211
2023-01-10,"ADBE",337.649993896484,344.630004882812,336.799987792969,338.700012207031,1670200,338.700012207031
2023-01-10,"MP",27.0900001525879,27.8799991607666,27.0900001525879,27.8600006103516,1656300,27.8600006103516
2023-01-11,"SLV",21.8600006103516,21.8799991607666,21.3600006103516,21.5499992370605,13848000,21.5499992370605
2023-01-11,"NVDA",15.8400001525879,16.0279998779297,15.5629997253418,16.0009994506836,353285000,15.9849977493286
2023-01-11,"AAPL",131.25,133.509994506836,130.460006713867,133.490005493164,69458900,131.506103515625
2023-01-11,"ADBE",337.390014648438,343.190002441406,333.470001220703,342.929992675781,2344400,342.929992675781
2023-01-11,"MP",28.1900005340576,28.9449996948242,28.1299991607666,28.8500003814697,2162600,28.8500003814697
2023-01-12,"SLV",22,22.0699996948242,21.6900005340576,21.8799991607666,18514100,21.8799991607666
2023-01-12,"NVDA",16.1000003814697,16.636999130249,15.4919996261597,16.5109996795654,551409000,16.4944858551025
2023-01-12,"AAPL",133.880004882812,134.259994506836,131.440002441406,133.410003662109,71379600,131.427276611328
2023-01-12,"ADBE",344.170013427734,346.440002441406,337.369995117188,344.540008544922,2121800,344.540008544922
2023-01-12,"MP",29.2299995422363,29.7450008392334,28.6299991607666,29.4099998474121,1829900,29.4099998474121
2023-01-13,"SLV",21.8799991607666,22.3500003814697,21.8600006103516,22.3299999237061,18425400,22.3299999237061
2023-01-13,"NVDA",16.2779998779297,16.9220008850098,16.1650009155273,16.8990001678467,447287000,16.88210105896
2023-01-13,"AAPL",132.029998779297,134.919998168945,131.660003662109,134.759994506836,57809700,132.757186889648
2023-01-13,"ADBE",340.25,344.649993896484,335.5,344.380004882812,2581900,344.380004882812
2023-01-13,"MP",28.9899997711182,29.8199996948242,28.8110008239746,29.5300006866455,1120200,29.5300006866455
2023-01-17,"SLV",22.2000007629395,22.2099990844727,21.9200000762939,22.0100002288818,23059400,22.0100002288818
2023-01-17,"NVDA",16.8990001678467,17.7280006408691,16.8990001678467,17.7019996643066,511102000,17.6842956542969
2023-01-17,"AAPL",134.830001831055,137.289993286133,134.130004882812,135.940002441406,63646600,133.919647216797
2023-01-17,"ADBE",344.380004882812,350.790008544922,341.970001220703,344.380004882812,2512700,344.380004882812
2023-01-17,"MP",29.5400009155273,30.0200004577637,29.4099998474121,29.7099990844727,1284400,29.7099990844727
2023-01-18,"SLV",22.2999992370605,22.3999996185303,21.5499992370605,21.5699996948242,24553500,21.5699996948242
2023-01-18,"NVDA",17.6669998168945,17.8729991912842,17.2819995880127,17.3770008087158,439624000,17.3596229553223
2023-01-18,"AAPL",136.820007324219,138.610000610352,135.029998779297,135.210006713867,69672800,133.200500488281
2023-01-18,"ADBE",345.010009765625,349.239990234375,338.399993896484,341.309997558594,2079800,341.309997558594
2023-01-18,"MP",30.4300003051758,30.7600002288818,29.3950004577637,29.4599990844727,1904600,29.4599990844727
2023-01-19,"SLV",21.6499996185303,22.0300006866455,21.5699996948242,21.9599990844727,15361200,21.9599990844727
2023-01-19,"NVDA",17.0359992980957,17.19700050354,16.7310009002686,16.7649993896484,452932000,16.7482318878174
2023-01-19,"AAPL",134.080001831055,136.25,133.770004272461,135.270004272461,58280400,133.259628295898
2023-01-19,"ADBE",340.559997558594,346.730010986328,340.010009765625,342.529998779297,2467000,342.529998779297
2023-01-19,"MP",29,29.6000003814697,28.4300003051758,28.6800003051758,1615300,28.6800003051758
2023-01-20,"SLV",22.0100002288818,22.0699996948242,21.8099994659424,22.0200004577637,14299700,22.0200004577637
2023-01-20,"NVDA",17.0109996795654,17.8560009002686,16.8250007629395,17.8390007019043,564967000,17.8211612701416
2023-01-20,"AAPL",135.279998779297,138.020004272461,134.220001220703,137.869995117188,80223600,135.82096862793
2023-01-20,"ADBE",343.269989013672,357.420013427734,342.760009765625,356.380004882812,3149400,356.380004882812
2023-01-20,"MP",28.7900009155273,30.2399997711182,28.6800003051758,30.2099990844727,1370800,30.2099990844727
2023-01-23,"SLV",21.1800003051758,21.6200008392334,20.9300003051758,21.5799999237061,30123300,21.5799999237061
2023-01-23,"NVDA",18.0639991760254,19.2450008392334,17.818000793457,19.193000793457,655163000,19.173807144165
2023-01-23,"AAPL",138.119995117188,143.320007324219,137.899993896484,141.110000610352,81760300,139.012847900391
2023-01-23,"ADBE",358.279998779297,365.869995117188,356.850006103516,364.980010986328,3187100,364.980010986328
2023-01-23,"MP",30.2999992370605,30.9300003051758,30.1499996185303,30.7800006866455,1494500,30.7800006866455
2023-01-24,"SLV",21.5,21.8299999237061,21.3500003814697,21.7600002288818,15461600,21.7600002288818
2023-01-24,"NVDA",18.8269996643066,19.4950008392334,18.8199996948242,19.2649993896484,496204000,19.2457332611084
2023-01-24,"AAPL",140.309997558594,143.160003662109,140.300003051758,142.529998779297,66435100,140.411727905273
2023-01-24,"ADBE",364.100006103516,364.450012207031,358,361.320007324219,2466400,361.320007324219
2023-01-24,"MP",30.6499996185303,30.6499996185303,29.3999996185303,30.1200008392334,1453900,30.1200008392334
2023-01-25,"SLV",21.6299991607666,22.0200004577637,21.5799999237061,21.9699993133545,12824900,21.9699993133545
2023-01-25,"NVDA",18.9130001068115,19.3700008392334,18.5799999237061,19.3229999542236,449537000,19.303674697876
2023-01-25,"AAPL",140.889999389648,142.429992675781,138.809997558594,141.860000610352,65799300,139.751678466797
2023-01-25,"ADBE",355.670013427734,359.730010986328,350.570007324219,358.170013427734,2239100,358.170013427734
2023-01-25,"MP",29.4099998474121,30.5400009155273,29.2099990844727,30.4699993133545,1191700,30.4699993133545
2023-01-26,"SLV",22.1900005340576,22.2199993133545,21.8099994659424,21.9899997711182,18177800,21.9899997711182
2023-01-26,"NVDA",19.701000213623,20.1660003662109,19.2779998779297,19.8020000457764,489535000,19.7821979522705
2023-01-26,"AAPL",143.169998168945,144.25,141.899993896484,143.960006713867,54105100,141.82048034668
2023-01-26,"ADBE",362.760009765625,367.429992675781,360.720001220703,365.820007324219,2350500,365.820007324219
2023-01-26,"MP",30.9599990844727,31.0699996948242,30.0699996948242,30.7399997711182,1113400,30.7399997711182
2023-01-27,"SLV",21.7099990844727,21.7900009155273,21.4300003051758,21.6800003051758,15244100,21.6800003051758
2023-01-27,"NVDA",19.4619998931885,20.6280002593994,19.4050006866455,20.3649997711182,542142000,20.3446369171143
2023-01-27,"AAPL",143.160003662109,147.229995727539,143.080001831055,145.929992675781,70555800,143.761199951172
2023-01-27,"ADBE",363.489990234375,373.420013427734,362.850006103516,370.709991455078,2615600,370.709991455078
2023-01-27,"MP",30.6499996185303,32.310001373291,30.5799999237061,31.9699993133545,2002000,31.9699993133545
2023-01-30,"SLV",21.7999992370605,21.8199996948242,21.6499996185303,21.6599998474121,8337100,21.6599998474121
2023-01-30,"NVDA",19.9500007629395,20.1399993896484,19.1499996185303,19.1620006561279,488611000,19.1428375244141
2023-01-30,"AAPL",144.960006713867,145.550003051758,142.850006103516,143,64015300,140.874725341797
2023-01-30,"ADBE",365.899993896484,368.700012207031,362.829986572266,363.420013427734,2663600,363.420013427734
2023-01-30,"MP",31.4500007629395,32.0499992370605,31.3600006103516,31.5799999237061,1191900,31.5799999237061
2023-01-31,"SLV",21.5799999237061,21.8600006103516,21.5400009155273,21.8299999237061,10471400,21.8299999237061
2023-01-31,"NVDA",19.1700000762939,19.6870002746582,18.9500007629395,19.5370006561279,498017000,19.5174655914307
2023-01-31,"AAPL",142.699996948242,144.339996337891,142.279998779297,144.289993286133,65874500,142.145568847656
2023-01-31,"ADBE",364.709991455078,370.700012207031,364.010009765625,370.339996337891,2572400,370.339996337891
2023-01-31,"MP",31.6100006103516,32.6500015258789,31.5650005340576,32.5099983215332,1402800,32.5099983215332
2023-02-01,"SLV",21.7999992370605,22.1100006103516,21.4899997711182,22.0799999237061,23818200,22.0799999237061
2023-02-01,"NVDA",19.6909999847412,21.1919994354248,19.6110000610352,20.943000793457,660477000,20.9220581054688
2023-02-01,"AAPL",143.970001220703,146.610000610352,141.320007324219,145.429992675781,77663600,143.268615722656
2023-02-01,"ADBE",370.010009765625,386.720001220703,366.799987792969,383.920013427734,3362000,383.920013427734
2023-02-01,"MP",32.4599990844727,34.060001373291,32.2630004882812,33.7799987792969,2329200,33.7799987792969
2023-02-02,"SLV",22.5,22.5200004577637,21.5400009155273,21.5699996948242,22808400,21.5699996948242
2023-02-02,"NVDA",21,21.9489994049072,20.7000007629395,21.7089996337891,564276000,21.6872882843018
2023-02-02,"AAPL",148.899993896484,151.179992675781,148.169998168945,150.820007324219,118339000,148.578506469727
2023-02-02,"ADBE",393.279998779297,402.489990234375,388.880004882812,392.230010986328,4020000,392.230010986328
2023-02-02,"MP",34.4599990844727,35.3300018310547,34.1300010681152,34.6300010681152,2544700,34.6300010681152
2023-02-03,"SLV",20.8600006103516,21.0599994659424,20.5,20.5699996948242,36695700,20.5699996948242
2023-02-03,"NVDA",21,21.7450008392334,20.7889995574951,21.1000003814697,429366000,21.0788974761963
2023-02-03,"AAPL",148.029998779297,157.380004882812,147.830001831055,154.5,154357300,152.203826904297
2023-02-03,"ADBE",384.290008544922,386.720001220703,377.920013427734,379.329986572266,2695400,379.329986572266
2023-02-03,"MP",33.6300010681152,34.6300010681152,33.5509986877441,33.9099998474121,1386500,33.9099998474121
2023-02-06,"SLV",20.5499992370605,20.6499996185303,20.3700008392334,20.4799995422363,15824800,20.4799995422363
2023-02-06,"NVDA",20.8059997558594,21.5699996948242,20.7859992980957,21.0890007019043,452197000,21.0679092407227
2023-02-06,"AAPL",152.570007324219,153.100006103516,150.779998779297,151.729995727539,69858300,149.474960327148
2023-02-06,"ADBE",376.209991455078,379.290008544922,373.390014648438,375.230010986328,2369600,375.230010986328
2023-02-06,"MP",33.4099998474121,33.810001373291,32.6500015258789,33.0999984741211,1168300,33.0999984741211
2023-02-07,"SLV",20.4099998474121,20.6399993896484,20.2700004577637,20.3799991607666,16209500,20.3799991607666
2023-02-07,"NVDA",21.3819999694824,22.2590007781982,21.1499996185303,22.1730003356934,664150000,22.1508293151855
2023-02-07,"AAPL",150.639999389648,155.229995727539,150.639999389648,154.649993896484,83322600,152.351577758789
2023-02-07,"ADBE",373.429992675781,384.940002441406,372.760009765625,383.820007324219,2476200,383.820007324219
2023-02-07,"MP",32.8499984741211,33.189998626709,31.9500007629395,32.689998626709,1927000,32.689998626709
2023-02-08,"SLV",20.5900001525879,20.6399993896484,20.4200000762939,20.4799995422363,10688500,20.4799995422363
2023-02-08,"NVDA",22.386999130249,22.8780002593994,22.007999420166,22.2049999237061,559651000,22.1827926635742
2023-02-08,"AAPL",153.880004882812,154.580001831055,151.169998168945,151.919998168945,64120100,149.662139892578
2023-02-08,"ADBE",382.489990234375,387.279998779297,375.700012207031,378.359985351562,2668100,378.359985351562
2023-02-08,"MP",32.4099998474121,33.2000007629395,31.9799995422363,32.0800018310547,1176100,32.0800018310547
2023-02-09,"SLV",20.6599998474121,20.6800003051758,20.1499996185303,20.1800003051758,19233500,20.1800003051758
2023-02-09,"NVDA",22.6060009002686,23.0200004577637,22.1200008392334,22.3369998931885,523876000,22.3146648406982
2023-02-09,"AAPL",153.779998779297,154.330001831055,150.419998168945,150.869995117188,56007100,148.62776184082
2023-02-09,"ADBE",384.970001220703,386.510009765625,374.019989013672,375.809997558594,2265200,375.809997558594
2023-02-09,"MP",32.7400016784668,33.2729988098145,31.5100002288818,31.5300006866455,1874900,31.5300006866455
2023-02-10,"SLV",20.4099998474121,20.4500007629395,20.1499996185303,20.2399997711182,11028700,20.2399997711182
2023-02-10,"NVDA",21.6900005340576,22.0779991149902,20.8110008239746,21.2649993896484,550737000,21.2437286376953
2023-02-10,"AAPL",149.460006713867,151.339996337891,149.220001220703,151.009994506836,57450700,148.992797851562
2023-02-10,"ADBE",371.630004882812,374.519989013672,367.079986572266,370.989990234375,1846300,370.989990234375
2023-02-10,"MP",31.0900001525879,31.4099998474121,30.2950000762939,30.7700004577637,1333200,30.7700004577637
2023-02-13,"SLV",20.1499996185303,20.25,20.0400009155273,20.2000007629395,12376300,20.2000007629395
2023-02-13,"NVDA",21.5380001068115,22.0480003356934,20.9619998931885,21.7880001068115,474919000,21.766206741333
2023-02-13,"AAPL",150.949996948242,154.259994506836,150.919998168945,153.850006103516,62199000,151.794891357422
2023-02-13,"ADBE",373.410003662109,376.309997558594,371.029998779297,375,1877300,375
2023-02-13,"MP",30.8299999237061,32.4000015258789,30.6299991607666,32.0699996948242,1289800,32.0699996948242
2023-02-14,"SLV",19.9500007629395,20.2199993133545,19.8700008392334,20.1200008392334,14586500,20.1200008392334
2023-02-14,"NVDA",21.5779991149902,23.048999786377,21.3659992218018,22.9710006713867,675474000,22.9480266571045
2023-02-14,"AAPL",152.119995117188,153.770004272461,150.860000610352,153.199996948242,61707600,151.153579711914
2023-02-14,"ADBE",375,380.559997558594,369.959991455078,377.899993896484,2479700,377.899993896484
2023-02-14,"MP",31.7000007629395,33.3250007629395,31.5109996795654,33.2299995422363,1844300,33.2299995422363
2023-02-15,"SLV",19.7800006866455,19.9500007629395,19.7700004577637,19.8899993896484,13249500,19.8899993896484
2023-02-15,"NVDA",22.548999786377,22.8549995422363,22.1060009002686,22.7639999389648,420575000,22.7412338256836
2023-02-15,"AAPL",153.110000610352,155.5,152.880004882812,155.330001831055,65573800,153.255142211914
2023-02-15,"ADBE",375.600006103516,381.670013427734,374.839996337891,375.940002441406,2088200,375.940002441406
2023-02-15,"MP",32.5699996948242,34.439998626709,32.5499992370605,34.4099998474121,1855400,34.4099998474121
2023-02-16,"SLV",19.7399997711182,20.0200004577637,19.7099990844727,19.8400001525879,16692900,19.8400001525879
2023-02-16,"NVDA",22.132999420166,22.5499992370605,21.9270000457764,22.0020008087158,412026000,21.9799976348877
2023-02-16,"AAPL",153.509994506836,156.330001831055,153.350006103516,153.710006713867,68167900,151.656753540039
